season,name,position,points,played,won,drawn,lost,gf,ga,gd,h_points,h_played,h_won,h_drawn,h_lost,h_gf,h_ga,h_gd,a_points,a_played,a_won,a_drawn,a_lost,a_gf,a_ga,a_gd
2001_2002,Valencia,1,75,38,21,12,5,51,27,24,46,19,14,4,1,28,8,20,29,19,7,8,4,23,19,4
2001_2002,Deportivo,2,68,38,20,8,10,65,41,24,43,19,13,4,2,40,13,27,25,19,7,4,8,25,28,-3
2001_2002,Real Madrid,3,66,38,19,9,10,69,44,25,47,19,14,5,0,48,14,34,19,19,5,4,10,21,30,-9
2001_2002,Barcelona,4,64,38,18,10,10,65,37,28,41,19,12,5,2,44,17,27,23,19,6,5,8,21,20,1
2001_2002,Celta,5,60,38,16,12,10,64,46,18,35,19,10,5,4,36,21,15,25,19,6,7,6,28,25,3
2001_2002,Betis,6,59,38,15,14,9,42,34,8,38,19,11,5,3,26,13,13,21,19,4,9,6,16,21,-5
2001_2002,Alavés,7,54,38,17,3,18,41,44,-3,31,19,10,1,8,22,21,1,23,19,7,2,10,19,23,-4
2001_2002,Sevilla,8,53,38,14,11,13,51,40,11,27,19,7,6,6,26,18,8,26,19,7,5,7,25,22,3
2001_2002,Athletic,9,53,38,14,11,13,54,66,-12,25,19,6,7,6,23,29,-6,28,19,8,4,7,31,37,-6
2001_2002,Málaga,10,53,38,13,14,11,44,44,0,31,19,8,7,4,24,20,4,22,19,5,7,7,20,24,-4
2001_2002,Rayo,11,49,38,13,10,15,46,52,-6,36,19,11,3,5,27,19,8,13,19,2,7,10,19,33,-14
2001_2002,Valladolid,12,48,38,13,9,16,45,58,-13,31,19,9,4,6,24,20,4,17,19,4,5,10,21,38,-17
2001_2002,R. Sociedad,13,47,38,13,8,17,48,54,-6,30,19,8,6,5,31,22,9,17,19,5,2,12,17,32,-15
2001_2002,Espanyol,14,47,38,13,8,17,47,56,-9,38,19,12,2,5,34,20,14,9,19,1,6,12,13,36,-23
